rk,PLAYER,nation,pos,CLUB,League,age,born,Matches Played,Avg Mins per Match,Goals,Assists,Goals & Assists,Non Penalty Goals,Penalty Kicks Made,Expected Goals,Exp NPG,Progressive Carries,Progressive Passes,Goals p 90,Assists p 90,Tackles attempted,Tackles Won,% Dribbles tackled,Shots blocked,Passes blocked,Interceptions,Clearances,Errors made,Goals Against,Goals against p 90,Saves,Saves %,Clean Sheets,% Clean sheets,% Penalty saves,Passes Completed,Passes Attempted,Pass completion %,Progressive passes distance,% Short pass completed,% Medium passes completed,% Long passes completed,Key passes,1/3,Passes into penalty area,touches_def_pen,Take ons attempted,% Successful take-ons,Times tackled during take-on,carries_prgc,carries final 3rd,carries penalty area,Possessions lost,Goals Scored,Total Shots,% Shots on target,Shots p 90,Goals per shot,Goals per shot on target,% Aerial Duels won,Shot creating actions p 90,Goal creating actions p 90,Crosses Stopped,Season,Rating,GROSS P/W (EUR),GROSS P/Y (EUR),ADJ. GROSS (EUR),POS.,AGE,COUNTRY
106,Christopher Antwi-Adjei,Ghana,MF,Paderborn,Bundesliga,25,1994,34,2470,1,2,3,1,0,3.8,3.8,114,68,0.04,0.07,25,16,27.3,2,27,15,14,0,0,0.0,0,0.0,0,0.0,0.0,593,854,69.4,3011,82.5,68.7,54.2,42,34,28,20,70,50.0,50.0,114,59,45,40,1,46,17.4,0.29,0.02,0.13,36.1,3.46,0.22,0.0,2019,6.63,3462.0,180000.0,210060.0,M,25.0,Germany
108,Houssem Aouar,Algeria,MF,Lyon,Ligue 1,21,1998,25,1956,3,4,7,3,0,3.7,3.7,105,134,0.14,0.18,28,12,28.6,1,14,13,11,0,0,0.0,0,0.0,0,0.0,0.0,910,1082,84.1,3261,90.0,86.5,74.7,24,101,25,10,112,59.8,40.2,105,78,28,38,3,46,39.1,0.83,0.07,0.17,58.6,3.91,0.51,0.0,2019,6.85,69231.0,3600000.0,4038044.0,M,21.0,France
110,Dennis Appiah,France,DF,Nantes,Ligue 1,27,1992,19,1605,0,0,0,0,0,0.1,0.1,23,67,0.0,0.0,58,35,53.8,3,6,23,34,0,0,0.0,0,0.0,0,0.0,0.0,734,982,74.7,4875,86.3,74.7,29.9,8,45,2,52,29,75.9,24.1,23,27,3,18,0,1,0.0,0.0,0.0,0.0,52.8,0.95,0.0,0.0,2019,6.72,18462.0,960000.0,1076812.0,D,27.0,France
111,Mauro Arambarri,Uruguay,MF,Getafe,La Liga,23,1995,35,3069,1,1,2,1,0,2.1,2.1,30,113,0.03,0.03,72,33,44.9,5,47,43,40,2,0,0.0,0,0.0,0,0.0,0.0,621,947,65.6,3366,70.3,73.0,57.3,15,92,17,46,43,69.8,30.2,30,30,4,34,1,47,14.9,0.21,0.02,0.14,50.7,1.44,0.12,0.0,2019,6.79,17308.0,900000.0,1041214.0,M,23.0,Uruguay
113,Charles Aránguiz,Chile,MF,Leverkusen,Bundesliga,30,1989,27,2118,1,3,4,1,0,1.4,1.4,14,155,0.04,0.13,56,37,36.5,6,21,22,21,1,0,0.0,0,0.0,0,0.0,0.0,1385,1628,85.1,7611,92.2,88.3,68.2,23,126,8,42,24,58.3,41.7,14,22,1,19,1,16,12.5,0.08,0.06,0.5,38.9,1.95,0.21,0.0,2019,6.86,72692.0,3780000.0,4411260.0,M,30.0,Chile
114,Luiz Araújo,Brazil,FW,Lille,Ligue 1,23,1996,21,828,2,1,3,2,0,1.0,1.0,30,29,0.22,0.11,20,11,16.1,0,14,4,6,0,0,0.0,0,0.0,0,0.0,0.0,222,311,71.4,739,81.9,75.6,51.7,12,14,14,3,30,73.3,26.7,30,22,8,15,2,24,45.8,1.2,0.08,0.18,40.0,3.47,0.22,0.0,2019,6.81,27692.0,1440000.0,1615218.0,F,23.0,Brazil
115,Néstor Araujo,Mexico,DF,Celta Vigo,La Liga,27,1991,34,2888,1,2,3,1,0,1.0,1.0,21,83,0.03,0.06,44,27,61.1,18,8,52,142,0,0,0.0,0,0.0,0,0.0,0.0,1320,1559,84.7,9415,88.8,91.2,57.5,4,43,0,289,2,50.0,50.0,21,8,0,2,1,13,23.1,0.09,0.08,0.33,65.4,0.47,0.12,0.0,2019,6.87,24038.0,1250000.0,1446130.0,D,28.0,Mexico
117,Anaitz Arbilla,Spain,DF,Eibar,La Liga,32,1987,24,2007,1,0,1,1,0,0.7,0.7,21,104,0.04,0.0,33,20,47.1,4,16,29,82,0,0,0.0,0,0.0,0,0.0,0.0,872,1215,71.8,7149,85.1,79.8,54.4,6,91,10,106,13,69.2,30.8,21,17,1,7,1,14,14.3,0.09,0.07,0.5,62.9,1.03,0.04,0.0,2019,6.7,11538.0,600000.0,694143.0,D,32.0,Spain
120,Santiago Arias,Colombia,DF,Atletico Madrid,La Liga,27,1992,14,1076,0,1,1,0,0,0.5,0.5,27,45,0.0,0.08,36,24,55.6,7,5,19,20,1,0,0.0,0,0.0,0,0.0,0.0,482,647,74.5,3131,88.6,72.3,40.0,11,20,19,43,7,71.4,28.6,27,19,3,3,0,6,33.3,0.17,0.0,0.0,51.2,1.92,0.17,0.0,2019,7.14,80000.0,4160000.0,4812721.0,D,27.0,Colombia
122,Stuart Armstrong,Scotland,MF,Southampton,Premier League,27,1992,30,1715,5,3,8,5,0,2.8,2.8,45,71,0.26,0.16,32,19,23.7,4,18,11,23,1,0,0.0,0,0.0,0,0.0,0.0,464,616,75.3,2171,82.0,80.6,62.9,18,36,22,49,53,56.6,43.4,45,34,8,25,5,46,43.5,1.05,0.11,0.25,31.0,3.15,0.42,0.0,2019,6.73,60307.0,3135986.0,3705380.0,M,27.0,Scotland
125,Maximilian Arnold,Germany,MF,Wolfsburg,Bundesliga,25,1994,33,2821,4,8,12,4,0,2.9,2.9,35,151,0.13,0.26,42,24,25.8,6,19,25,35,0,0,0.0,0,0.0,0,0.0,0.0,1160,1550,74.8,8080,87.8,83.8,53.8,70,119,29,54,29,65.5,34.5,35,25,1,29,4,63,25.4,0.51,0.06,0.25,51.0,4.37,0.45,0.0,2019,7.22,76923.0,4000000.0,4668000.0,M,25.0,Germany
129,Sergio Asenjo,Spain,GK,Villarreal,La Liga,30,1989,34,3060,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0,1,15,1,41,1.21,104,75.2,11,32.4,16.7,742,1035,71.7,14089,99.3,98.2,43.9,0,8,0,1022,1,100.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,100.0,0.12,0.03,2.8,2019,7.08,48077.0,2500000.0,2892260.0,K,30.0,Spain
132,Iago Aspas,Spain,FW,Celta Vigo,La Liga,31,1987,37,3262,14,3,17,9,5,14.6,9.0,106,125,0.39,0.08,29,19,26.7,1,15,22,7,0,0,0.0,0,0.0,0,0.0,0.0,991,1311,75.6,2802,82.5,80.1,66.0,54,71,45,10,95,54.7,45.3,106,87,37,45,14,77,41.6,0.88,0.12,0.28,33.3,3.01,0.33,0.0,2019,7.09,55769.0,2900000.0,3355022.0,F,32.0,Spain
133,Roger Assalé,Ivory Coast,FW,Leganes,La Liga,25,1993,14,531,2,1,3,2,0,1.7,1.7,15,13,0.34,0.17,3,2,11.1,0,8,0,1,0,0,0.0,0,0.0,0,0.0,0.0,100,124,80.6,330,88.2,83.3,71.4,6,7,5,0,17,64.7,35.3,15,7,8,7,2,11,54.5,1.02,0.18,0.33,25.0,3.22,0.51,0.0,2019,6.84,18462.0,960000.0,1110628.0,F,26.0,Cote d'Ivoire
134,Youcef Atal,Algeria,FW,Nice,Ligue 1,23,1996,13,1003,1,1,2,1,0,1.4,1.4,54,40,0.09,0.09,24,11,41.9,1,11,24,11,1,0,0.0,0,0.0,0,0.0,0.0,399,509,78.4,1580,88.5,75.3,61.5,10,24,12,13,106,44.3,55.7,54,43,27,18,1,19,47.4,0.81,0.05,0.11,64.0,3.14,0.27,0.0,2019,6.69,34615.0,1800000.0,2019022.0,D,23.0,Algeria
136,Christian Atsu,Ghana,MF,Newcastle,Premier League,27,1992,19,749,0,3,3,0,0,0.2,0.2,29,16,0.0,0.36,10,8,35.7,0,19,5,9,0,0,0.0,0,0.0,0,0.0,0.0,167,218,76.6,540,87.2,78.4,47.6,13,5,10,11,36,44.4,55.6,29,23,6,17,0,5,20.0,0.12,0.0,0.0,30.0,3.0,0.48,0.0,2019,6.45,36184.0,1881592.0,2223228.0,F,28.0,Ghana
137,Pierre-Emerick Aubameyang,Gabon,FW,Arsenal,Premier League,30,1989,36,3136,22,3,25,20,2,14.7,13.2,98,81,0.63,0.09,31,19,23.5,1,38,14,16,0,0,0.0,0,0.0,0,0.0,0.0,614,912,67.3,2061,80.9,61.0,46.3,26,25,47,26,38,44.7,55.3,98,47,38,31,22,91,44.0,1.15,0.22,0.5,36.3,1.98,0.34,0.0,2019,7.16,301537.0,15679932.0,18526900.0,F,30.0,Gabon
138,Emil Audero,Italy,GK,Sampdoria,Serie A,22,1997,36,3240,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,1,1,33.3,0,0,0,21,1,60,1.67,109,67.9,9,25.0,0.0,674,1039,64.9,16299,99.0,97.4,44.1,0,8,0,986,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,80.0,0.06,0.0,2.7,2019,6.8,28462.0,1480000.0,1723105.0,K,22.0,Italy
139,Tommaso Augello,Italy,DF,Sampdoria,Serie A,24,1994,17,1135,0,2,2,0,0,0.0,0.0,43,77,0.0,0.16,14,9,71.4,0,8,15,21,1,0,0.0,0,0.0,0,0.0,0.0,632,823,76.8,4332,88.7,76.3,46.9,18,54,25,29,26,73.1,26.9,43,35,2,12,0,0,0.0,0.0,0.0,0.0,72.2,3.49,0.4,0.0,2019,6.85,8846.0,460000.0,535560.0,D,25.0,Italy
142,Serge Aurier,Ivory Coast,DF,Tottenham,Premier League,26,1992,33,2700,1,5,6,1,0,0.5,0.5,66,93,0.03,0.17,93,69,56.5,6,32,47,98,2,0,0.0,0,0.0,0,0.0,0.0,1263,1676,75.4,6134,87.9,71.7,43.5,33,62,37,124,64,60.9,39.1,66,54,6,28,1,13,30.8,0.13,0.08,0.25,52.2,1.67,0.2,0.0,2019,6.93,84430.0,4390381.0,5187532.0,D,27.0,Cote d'Ivoire
143,Mathias Autret,France,MF,Brest,Ligue 1,28,1991,23,1222,2,3,5,2,0,1.8,1.8,32,63,0.15,0.22,23,17,32.0,1,13,10,3,0,0,0.0,0,0.0,0,0.0,0.0,373,565,66.0,2106,82.4,72.4,39.4,30,39,23,6,20,20.0,80.0,32,27,3,14,2,27,33.3,0.66,0.07,0.22,18.2,4.42,0.37,0.0,2019,6.8,6923.0,360000.0,403804.0,F,28.0,France
146,Chidozie Awaziem,Nigeria,DF,Leganes,La Liga,22,1997,26,1997,0,0,0,0,0,0.8,0.8,12,59,0.0,0.0,34,22,59.3,15,11,28,73,1,0,0.0,0,0.0,0,0.0,0.0,604,821,73.6,5056,87.4,79.1,49.5,5,56,7,102,8,75.0,25.0,12,8,0,4,0,11,0.0,0.0,0.0,0.0,43.8,0.59,0.0,0.0,2019,6.72,3846.0,200000.0,231381.0,D,22.0,Nigeria
148,Florian Ayé,France,FW,Brescia,Serie A,22,1997,22,1380,0,0,0,0,0,2.4,2.4,18,16,0.0,0.0,17,9,46.2,2,15,4,18,1,0,0.0,0,0.0,0,0.0,0.0,207,310,66.8,464,77.7,66.7,45.5,9,10,8,25,21,66.7,33.3,18,15,7,27,0,23,30.4,0.46,0.0,0.0,40.4,2.35,0.13,0.0,2019,6.62,3654.0,190000.0,221209.0,F,22.0,France
149,Jordan Ayew,Ghana,FW,Crystal Palace,Premier League,27,1991,37,3148,9,2,11,9,0,7.5,7.5,77,60,0.26,0.06,48,30,34.7,4,25,15,21,0,0,0.0,0,0.0,0,0.0,0.0,673,853,78.9,1767,87.1,78.9,69.2,30,38,21,30,117,62.4,37.6,77,54,25,95,9,58,41.4,0.69,0.16,0.38,31.3,2.32,0.23,0.0,2019,6.9,42215.0,2195190.0,2593766.0,F,28.0,Ghana
150,Kaan Ayhan,Turkey,DF,Dusseldorf,Bundesliga,24,1994,31,2731,2,3,5,2,0,2.2,2.2,52,161,0.07,0.1,38,25,54.1,15,13,45,72,1,0,0.0,0,0.0,0,0.0,0.0,1502,1816,82.7,12222,92.4,88.6,64.2,18,124,14,117,18,77.8,22.2,52,25,2,4,2,29,17.2,0.16,0.07,0.4,43.0,1.55,0.1,0.0,2019,6.88,17308.0,900000.0,1050300.0,D,24.0,Turkey
151,Ramon Azeez,Nigeria,MF,Granada,La Liga,26,1992,25,1361,2,0,2,2,0,2.4,2.4,16,43,0.13,0.0,11,8,36.8,2,6,19,11,1,0,0.0,0,0.0,0,0.0,0.0,303,388,78.1,1170,87.5,75.2,74.4,6,35,3,11,11,36.4,63.6,16,11,2,10,2,20,15.0,0.2,0.1,0.67,36.7,1.46,0.07,0.0,2019,6.59,8654.0,450000.0,520607.0,M,26.0,Nigeria
152,César Azpilicueta,Spain,DF,Chelsea,Premier League,29,1989,36,3229,2,6,8,2,0,2.4,2.4,59,193,0.06,0.17,86,56,50.7,21,35,67,94,0,0,0.0,0,0.0,0,0.0,0.0,2317,2943,78.7,12825,89.8,78.1,50.2,45,148,58,117,21,57.1,42.9,59,39,7,13,2,29,20.7,0.17,0.07,0.33,59.7,2.42,0.2,0.0,2019,7.15,180922.0,9407959.0,11116140.0,D,30.0,Spain
154,Iddrisu Baba,Ghana,MF,Mallorca,La Liga,23,1996,36,2903,0,0,0,0,0,1.0,1.0,16,127,0.0,0.0,59,37,28.6,8,23,39,42,0,0,0.0,0,0.0,0,0.0,0.0,1029,1276,80.6,5663,85.3,86.5,63.0,6,100,4,90,62,85.5,14.5,16,23,2,39,0,15,13.3,0.06,0.0,0.0,41.3,0.87,0.03,0.0,2019,6.6,4615.0,240000.0,277657.0,M,23.0,Ghana
155,Khouma Babacar,Senegal,FW,Lecce,Serie A,26,1993,25,1422,3,0,3,3,0,6.6,4.9,29,28,0.19,0.0,12,8,14.3,3,9,3,34,0,0,0.0,0,0.0,0,0.0,0.0,213,292,72.9,584,77.6,79.5,73.7,16,13,10,31,27,51.9,48.1,29,23,14,28,3,47,34.0,1.01,0.06,0.19,39.3,2.78,0.32,0.0,2019,6.76,35577.0,1850000.0,2153881.0,F,26.0,Senegal
156,Carlos Bacca,Colombia,FW,Villarreal,La Liga,32,1986,19,688,2,1,3,2,0,3.4,3.4,8,6,0.26,0.13,5,1,33.3,0,4,0,7,0,0,0.0,0,0.0,0,0.0,0.0,99,134,73.9,131,83.3,70.7,60.0,5,5,1,5,14,42.9,57.1,8,6,7,5,2,18,33.3,0.78,0.11,0.33,46.4,1.97,0.26,0.0,2019,6.65,70962.0,3690000.0,4268976.0,F,33.0,Colombia
157,Milan Badelj,Croatia,MF,Fiorentina,Serie A,30,1989,22,1585,1,0,1,1,0,1.1,1.1,20,103,0.06,0.0,29,17,30.0,3,18,45,34,1,0,0.0,0,0.0,0,0.0,0.0,768,945,81.3,4481,87.6,86.3,66.2,20,115,9,54,24,83.3,16.7,20,13,1,18,1,15,13.3,0.11,0.07,0.5,43.5,2.67,0.06,0.0,2019,6.75,36923.0,1920000.0,2235380.0,M,30.0,Croatia
159,Benoît Badiashile,France,DF,Monaco,Ligue 1,18,2001,16,1411,0,0,0,0,0,0.7,0.7,19,87,0.0,0.0,18,12,50.0,11,9,27,57,1,0,0.0,0,0.0,0,0.0,0.0,802,943,85.0,5870,87.3,91.7,66.9,2,67,2,108,5,80.0,20.0,19,5,0,3,0,10,30.0,0.19,0.0,0.0,63.2,0.57,0.0,0.0,2019,6.93,3846.0,200000.0,224336.0,D,18.0,France
162,Stéphane Bahoken,Cameroon,FW,Angers,Ligue 1,27,1992,20,907,4,0,4,3,1,3.4,2.6,16,8,0.4,0.0,7,4,14.3,1,3,2,2,0,0,0.0,0,0.0,0,0.0,0.0,143,194,73.7,265,84.0,68.6,35.7,11,5,4,3,11,45.5,54.5,16,6,8,23,4,18,44.4,0.79,0.17,0.38,23.4,1.88,0.2,0.0,2019,6.56,16154.0,840000.0,942210.0,F,27.0,Cameroon
163,Daniel Baier,Germany,MF,Augsburg,Bundesliga,35,1984,23,1941,1,0,1,1,0,0.5,0.5,7,77,0.05,0.0,33,17,34.9,7,12,58,27,0,0,0.0,0,0.0,0,0.0,0.0,667,897,74.4,4099,80.6,79.9,61.2,10,56,6,44,14,71.4,28.6,7,15,1,9,1,16,12.5,0.09,0.06,0.5,54.4,1.62,0.09,0.0,2019,6.75,28846.0,1500000.0,1750500.0,M,35.0,Germany
164,Leon Bailey,Jamaica,FW,Leverkusen,Bundesliga,21,1997,22,1090,5,3,8,5,0,4.3,4.3,61,36,0.41,0.25,6,3,37.5,0,9,8,3,0,0,0.0,0,0.0,0,0.0,0.0,316,479,66.0,1509,77.6,71.2,41.2,21,17,22,6,56,62.5,37.5,61,36,19,23,5,29,37.9,0.91,0.17,0.45,40.0,3.47,0.74,0.0,2019,6.9,40385.0,2100000.0,2450700.0,F,22.0,Jamaica
169,Tiemoué Bakayoko,France,MF,Monaco,Ligue 1,24,1994,20,1719,1,2,3,1,0,2.1,2.1,30,112,0.05,0.1,48,24,53.7,4,8,29,17,0,0,0.0,0,0.0,0,0.0,0.0,811,961,84.4,3731,86.7,87.9,78.0,10,74,12,32,57,63.2,36.8,30,17,7,30,1,24,29.2,0.37,0.04,0.14,72.5,2.04,0.21,0.0,2019,6.93,103846.0,5400000.0,6057066.0,M,25.0,France
172,Ridle Baku,Germany,DF,Mainz,Bundesliga,21,1998,30,2351,1,3,4,1,0,1.0,1.0,42,109,0.04,0.11,54,31,49.1,7,38,42,57,0,0,0.0,0,0.0,0,0.0,0.0,827,1167,70.9,5145,82.1,73.5,51.1,27,81,36,78,59,55.9,44.1,42,40,6,22,1,22,27.3,0.23,0.05,0.17,46.2,3.14,0.46,0.0,2019,6.85,8462.0,440000.0,513480.0,M,21.0,Germany
173,Fabián Balbuena,Paraguay,DF,West Ham,Premier League,27,1991,17,1177,1,0,1,1,0,1.5,1.5,8,35,0.08,0.0,17,12,36.0,5,10,26,75,3,0,0.0,0,0.0,0,0.0,0.0,365,512,71.3,3221,78.1,84.2,46.2,1,25,2,91,2,100.0,0.0,8,3,1,1,1,10,40.0,0.31,0.1,0.25,59.6,0.61,0.0,0.0,2019,6.58,48246.0,2508789.0,2964304.0,D,28.0,Paraguay
174,Keita Baldé,Senegal,FW,Monaco,Ligue 1,24,1995,21,858,4,1,5,4,0,4.0,4.0,27,23,0.42,0.1,6,5,33.3,1,3,2,7,1,0,0.0,0,0.0,0,0.0,0.0,191,285,67.0,495,76.6,69.6,26.3,6,9,6,10,8,62.5,37.5,27,14,9,10,4,28,46.4,1.36,0.14,0.31,41.7,3.15,0.52,0.0,2019,6.7,76923.0,4000000.0,4486716.0,F,24.0,Senegal
175,George Baldock,Greece,DF,Shewield United,Premier League,26,1993,38,3420,2,3,5,2,0,0.6,0.6,97,103,0.05,0.08,62,43,57.4,3,23,34,83,3,0,0.0,0,0.0,0,0.0,0.0,1143,1522,75.1,5444,90.4,77.5,34.0,23,66,46,102,70,60.0,40.0,97,63,22,22,2,13,30.8,0.11,0.15,0.5,40.0,1.87,0.16,0.0,2019,6.83,4871.0,253291.0,299281.0,D,26.0,England
176,Gareth Bale,Wales,FW,Real Madrid,La Liga,30,1989,16,1089,2,2,4,2,0,4.0,4.0,48,35,0.17,0.17,9,5,21.4,2,6,6,9,0,0,0.0,0,0.0,0,0.0,0.0,363,500,72.6,1344,86.6,74.3,45.1,12,22,16,8,30,60.0,40.0,48,39,8,11,2,34,35.3,0.99,0.06,0.17,70.0,2.98,0.58,0.0,2019,6.96,600962.0,31250000.0,36153255.0,F,30.0,Wales
180,Fodé Ballo-Touré,Senegal,DF,Monaco,Ligue 1,22,1997,21,1679,0,0,0,0,0,0.9,0.9,67,76,0.0,0.0,36,25,53.1,1,9,24,45,0,0,0.0,0,0.0,0,0.0,0.0,681,874,77.9,3552,88.4,78.2,54.6,17,59,15,49,37,64.9,35.1,67,32,3,10,0,5,40.0,0.11,0.0,0.0,53.8,1.66,0.0,0.0,2019,6.67,16154.0,840000.0,942210.0,D,22.0,France
182,Mario Balotelli,Italy,FW,Brescia,Serie A,28,1990,19,1404,5,0,5,5,0,7.1,7.1,18,42,0.32,0.0,2,2,0.0,1,0,8,22,0,0,0.0,0,0.0,0,0.0,0.0,231,360,64.2,1071,71.8,68.8,60.0,9,22,10,27,18,55.6,44.4,18,14,5,10,5,72,34.7,1.6,0.07,0.2,52.9,2.31,0.06,0.0,2019,6.92,36923.0,1920000.0,2235380.0,F,29.0,Italy
184,Jonathan Bamba,Ivory Coast,FW,Lille,Ligue 1,23,1996,26,1937,1,4,5,0,1,5.6,3.3,86,80,0.05,0.19,12,6,24.1,3,16,16,8,2,0,0.0,0,0.0,0,0.0,0.0,662,835,79.3,2727,88.4,81.1,60.0,36,68,17,9,82,54.9,45.1,86,63,30,45,1,45,51.1,1.07,0.0,0.0,40.0,4.04,0.33,0.0,2019,6.82,27692.0,1440000.0,1615218.0,F,23.0,France
185,Éver Banega,Argentina,MF,Sevilla,La Liga,31,1988,33,2475,3,7,10,1,2,3.2,1.6,66,363,0.11,0.25,43,28,30.0,1,18,15,5,0,0,0.0,0,0.0,0,0.0,0.0,1959,2401,81.6,12477,90.5,87.3,68.0,59,262,28,20,81,72.8,27.2,66,60,9,38,3,38,21.1,0.29,0.03,0.13,43.2,4.8,0.4,0.0,2019,7.31,123846.0,6440000.0,7450463.0,M,31.0,Argentina
186,Mattia Bani,Italy,DF,Bologna,Serie A,25,1993,27,2207,4,0,4,4,0,3.7,3.7,6,72,0.16,0.0,47,28,69.4,15,14,52,92,2,0,0.0,0,0.0,0,0.0,0.0,936,1169,80.1,7303,86.0,86.2,58.9,2,46,1,163,2,50.0,50.0,6,6,1,2,4,16,43.8,0.29,0.25,0.57,58.6,0.45,0.04,0.0,2019,6.86,17885.0,930000.0,1082762.0,D,25.0,Italy
192,Enis Bardhi,North Macedonia,MF,Levante,La Liga,24,1995,30,2114,7,2,9,7,0,5.1,5.1,58,111,0.3,0.09,24,11,22.9,4,11,15,19,0,0,0.0,0,0.0,0,0.0,0.0,627,865,72.5,2988,84.7,70.9,50.9,32,63,24,26,57,64.9,35.1,58,33,15,26,7,58,32.8,0.81,0.12,0.37,15.6,3.32,0.34,0.0,2019,6.88,19231.0,1000000.0,1156904.0,M,24.0,North Macedonia
193,Phil Bardsley,Scotland,DF,Burnley,Premier League,34,1985,21,1890,0,1,1,0,0,0.3,0.3,23,70,0.0,0.05,49,36,64.9,11,13,30,73,0,0,0.0,0,0.0,0,0.0,0.0,604,921,65.6,4819,85.6,67.9,33.3,10,71,18,99,7,57.1,42.9,23,20,1,3,0,11,36.4,0.19,0.0,0.0,60.0,1.05,0.1,0.0,2019,7.04,30154.0,1567993.0,1852690.0,D,34.0,Scotland
194,Nicolò Barella,Italy,MF,Inter Milan,Serie A,22,1997,27,2013,1,4,5,1,0,2.1,2.1,47,183,0.04,0.18,36,21,21.6,5,15,14,14,0,0,0.0,0,0.0,0,0.0,0.0,1007,1237,81.4,5724,88.8,85.4,74.7,23,124,30,27,54,66.7,33.3,47,36,8,23,1,24,20.8,0.22,0.04,0.2,45.2,2.73,0.22,0.0,2019,6.87,89038.0,4630000.0,5390525.0,M,22.0,Italy
195,Philipp Bargfrede,Germany,MF,Werder Bremen,Bundesliga,30,1989,15,586,0,0,0,0,0,0.2,0.2,2,35,0.0,0.0,15,12,26.1,2,6,16,15,0,0,0.0,0,0.0,0,0.0,0.0,198,272,72.8,1207,82.5,75.2,40.7,2,33,4,21,6,83.3,16.7,2,1,0,2,0,5,0.0,0.0,0.0,0.0,70.0,1.85,0.31,0.0,2019,6.64,19231.0,1000000.0,1167000.0,M,30.0,Germany
196,Antonino Barillà,Italy,MF,Parma,Serie A,31,1988,26,1688,1,2,3,1,0,1.6,1.6,15,44,0.05,0.11,43,31,35.6,8,18,17,32,0,0,0.0,0,0.0,0,0.0,0.0,399,523,76.3,1825,87.3,80.8,48.5,15,29,7,43,15,33.3,66.7,15,15,1,10,1,17,17.6,0.16,0.06,0.33,53.1,1.23,0.16,0.0,2019,6.68,12885.0,670000.0,780054.0,M,31.0,Italy
198,Ross Barkley,England,MF,Chelsea,Premier League,25,1993,21,1103,1,4,5,1,0,2.7,2.7,46,64,0.08,0.33,16,9,27.8,2,5,7,7,0,0,0.0,0,0.0,0,0.0,0.0,555,635,87.4,1867,90.3,93.8,86.1,24,53,18,11,40,67.5,32.5,46,24,11,34,1,40,30.0,0.98,0.03,0.08,48.0,4.24,0.49,0.0,2019,6.91,115976.0,6030743.0,7125731.0,M,26.0,England
200,Ashley Barnes,England,FW,Burnley,Premier League,29,1989,19,1352,6,0,6,5,1,6.2,5.4,10,18,0.4,0.0,10,5,33.3,2,5,6,9,0,0,0.0,0,0.0,0,0.0,0.0,138,259,53.3,364,69.2,50.0,22.2,5,5,8,11,14,42.9,57.1,10,6,5,19,6,39,28.2,0.73,0.13,0.45,40.6,1.6,0.2,0.0,2019,6.8,48246.0,2508789.0,2964304.0,F,30.0,England
201,Harvey Barnes,England,MF,Leicester,Premier League,21,1997,36,2083,6,8,14,6,0,8.1,8.1,95,90,0.26,0.35,16,11,21.7,3,10,8,6,1,0,0.0,0,0.0,0,0.0,0.0,562,745,75.4,1731,84.2,77.3,53.8,35,30,34,9,81,53.1,46.9,95,54,48,23,6,61,45.9,1.21,0.1,0.21,42.4,3.76,0.69,0.0,2019,6.81,12061.0,627197.0,741076.0,M,22.0,England
203,Antonio Barreca,Italy,DF,Genoa,Serie A,24,1995,18,1095,0,1,1,0,0,0.2,0.2,33,25,0.0,0.08,10,7,80.0,7,5,1,22,0,0,0.0,0,0.0,0,0.0,0.0,260,396,65.7,1707,82.6,68.8,36.8,4,13,11,30,18,27.8,72.2,33,21,5,10,0,6,50.0,0.25,0.0,0.0,36.4,1.23,0.08,0.0,2019,6.5,20962.0,1090000.0,1269044.0,D,24.0,Italy
205,Ander Barrenetxea,Spain,FW,Real Sociedad,La Liga,17,2001,17,442,1,0,1,1,0,0.9,0.9,28,20,0.2,0.0,12,9,40.0,0,3,3,4,0,0,0.0,0,0.0,0,0.0,0.0,134,186,72.0,491,84.1,70.5,60.0,8,9,8,5,39,56.4,41.0,28,8,19,12,1,15,33.3,1.02,0.07,0.2,40.0,3.86,0.2,0.0,2019,6.53,3846.0,200000.0,231381.0,F,17.0,Spain
207,Musa Barrow,Gambia,FW,Bologna,Serie A,20,1998,18,1354,9,2,11,8,1,5.3,4.5,59,62,0.6,0.13,20,13,30.0,0,15,5,11,0,0,0.0,0,0.0,0,0.0,0.0,427,596,71.6,1855,85.8,72.0,40.6,34,36,15,14,55,63.6,36.4,59,38,22,18,9,64,32.8,1.4,0.13,0.38,33.3,5.32,0.66,0.0,2019,7.16,8846.0,460000.0,535560.0,F,21.0,The Gambia
208,Musa Barrow,Gambia,FW,Atalanta,Serie A,20,1998,7,190,0,2,2,0,0,2.4,1.6,6,7,0.0,0.95,1,1,25.0,0,4,0,1,0,0,0.0,0,0.0,0,0.0,0.0,39,53,73.6,132,90.3,80.0,100.0,4,1,1,1,4,50.0,50.0,6,4,4,4,0,11,45.5,2.37,0.0,0.0,28.6,4.26,0.95,0.0,2019,7.16,8846.0,460000.0,535560.0,F,20.0,The Gambia
