Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Mathew Ryan,6.62,0,0.0,0,0,87,Arsenal,Premier League,2020-2021
Ian Carlo Poveda,6.62,12,52.17,0,3,76,Leeds United,Premier League,2020-2021
Steven Alzate,6.62,8,50.0,0,1,77,Brighton & Hove Albion,Premier League,2020-2021
Emil Krafth,6.62,3,75.0,0,1,181,Newcastle United,Premier League,2020-2021
Alex Oxlade-Chamberlain,6.62,1,14.29,0,1,56,Liverpool,Premier League,2020-2021
Billy Sharp,6.61,5,41.67,1,1,79,Sheffield United,Premier League,2020-2021
Michy Batshuayi,6.61,11,64.71,3,2,109,Crystal Palace,Premier League,2020-2021
Erik Pieters,6.61,6,60.0,0,0,183,Burnley,Premier League,2020-2021
Dwight Gayle,6.61,1,50.0,5,0,32,Newcastle United,Premier League,2020-2021
Ainsley Maitland-Niles,6.6,22,51.16,1,1,269,West Bromwich Albion,Premier League,2020-2021
Ricardo Pereira,6.6,14,46.67,0,1,186,Leicester City,Premier League,2020-2021
Rhian Brewster,6.6,8,53.33,2,4,114,Sheffield United,Premier League,2020-2021
Jeffrey Schlupp,6.6,31,48.44,1,5,243,Crystal Palace,Premier League,2020-2021
Semi Ajayi,6.59,10,55.56,2,1,318,West Bromwich Albion,Premier League,2020-2021
George Baldock,6.59,17,51.52,2,5,339,Sheffield United,Premier League,2020-2021
Andriy Yarmolenko,6.59,6,50.0,0,1,63,West Ham United,Premier League,2020-2021
Oliver Burke,6.58,16,53.33,3,4,173,Sheffield United,Premier League,2020-2021
Jamie Shackleton,6.58,3,100.0,0,0,33,Leeds United,Premier League,2020-2021
Javier Manquillo,6.58,1,12.5,0,0,145,Newcastle United,Premier League,2020-2021
Jeff Hendrick,6.58,9,60.0,0,1,146,Newcastle United,Premier League,2020-2021
André Gomes,6.58,31,64.58,0,2,235,Everton,Premier League,2020-2021
Moussa Djenepo,6.57,27,51.92,1,0,216,Southampton,Premier League,2020-2021
Matt Phillips,6.57,24,42.86,2,4,292,West Bromwich Albion,Premier League,2020-2021
Steven Bergwijn,6.56,22,48.89,5,0,154,Tottenham Hotspur,Premier League,2020-2021
Jacob Ramsey,6.55,7,58.33,0,0,71,Aston Villa,Premier League,2020-2021
Nathan Tella,6.54,11,44.0,2,2,118,Southampton,Premier League,2020-2021
John Lundstram,6.54,15,62.5,2,1,282,Sheffield United,Premier League,2020-2021
Dan N'Lundulu,6.54,2,100.0,0,0,17,Southampton,Premier League,2020-2021
Nathaniel Clyne,6.54,4,66.67,0,0,157,Crystal Palace,Premier League,2020-2021
Karlan Grant,6.54,9,56.25,3,0,127,West Bromwich Albion,Premier League,2020-2021
Jayden Bogle,6.54,11,35.48,2,0,154,Sheffield United,Premier League,2020-2021
Branislav Ivanović,6.53,0,0.0,0,0,54,West Bromwich Albion,Premier League,2020-2021
Takumi Minamino,6.53,11,55.0,3,1,152,Southampton,Premier League,2020-2021
Hal Robson-Kanu,6.52,6,42.86,2,0,81,West Bromwich Albion,Premier League,2020-2021
Ibrahima Diallo,6.51,10,58.82,1,1,140,Southampton,Premier League,2020-2021
Jamal Lewis,6.48,12,50.0,0,1,260,Newcastle United,Premier League,2020-2021
Jake Livermore,6.48,2,40.0,0,0,140,West Bromwich Albion,Premier League,2020-2021
Grady Diangana,6.48,25,51.02,1,0,217,West Bromwich Albion,Premier League,2020-2021
Romaine Sawyers,6.47,8,38.1,0,1,153,West Bromwich Albion,Premier League,2020-2021
Hélder Costa,6.46,19,39.58,3,0,189,Leeds United,Premier League,2020-2021
