Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Appearances,Team Name,League,Season
Steven Naismith,6.75,8,40.0,3,3,23,Norwich City,Premier League,2015-2016
Nikica Jelavić,6.75,2,40.0,1,1,13,West Ham United,Premier League,2015-2016
Thibaut Courtois,6.74,0,0.0,0,0,23,Chelsea,Premier League,2015-2016
Nathan Redmond,6.74,59,55.66,3,4,35,Norwich City,Premier League,2015-2016
Joselu,6.74,6,37.5,6,1,22,Stoke City,Premier League,2015-2016
Darron Gibson,6.74,3,100.0,0,1,7,Everton,Premier League,2015-2016
Carles Gil,6.74,29,46.03,0,1,23,Aston Villa,Premier League,2015-2016
Craig Gardner,6.73,7,46.67,3,4,34,West Bromwich Albion,Premier League,2015-2016
Jack Wilshere,6.73,6,75.0,1,0,3,Arsenal,Premier League,2015-2016
Henri Saivet,6.73,1,33.33,0,0,4,Newcastle United,Premier League,2015-2016
Sebastián Coates,6.73,7,70.0,0,0,16,Sunderland,Premier League,2015-2016
Mame Biram Diouf,6.73,12,57.14,6,1,26,Stoke City,Premier League,2015-2016
Robert Elliot,6.73,0,0.0,0,0,21,Newcastle United,Premier League,2015-2016
Abdul Rahman Baba,6.73,8,72.73,0,0,15,Chelsea,Premier League,2015-2016
Jordan Ayew,6.73,75,44.12,1,4,30,Aston Villa,Premier League,2015-2016
John O'Shea,6.73,0,0.0,0,1,28,Sunderland,Premier League,2015-2016
John Terry,6.73,2,50.0,1,0,24,Chelsea,Premier League,2015-2016
Clinton N'Jie,6.73,6,60.0,0,1,8,Tottenham Hotspur,Premier League,2015-2016
Stéphane Sessègnon,6.73,55,60.44,0,4,25,West Bromwich Albion,Premier League,2015-2016
Ryan Mason,6.73,6,60.0,5,1,22,Tottenham Hotspur,Premier League,2015-2016
Martín Demichelis,6.73,5,71.43,0,1,20,Manchester City,Premier League,2015-2016
Papiss Demba Cissé,6.73,3,25.0,1,0,21,Newcastle United,Premier League,2015-2016
Darren Fletcher,6.73,29,70.73,2,3,38,West Bromwich Albion,Premier League,2015-2016
Boaz Myhill,6.73,0,0.0,0,0,23,West Bromwich Albion,Premier League,2015-2016
Sam Byram,6.73,0,0.0,0,0,4,West Ham United,Premier League,2015-2016
Ibrahim Afellay,6.72,41,63.08,1,3,31,Stoke City,Premier League,2015-2016
Costel Pantilimon,6.72,0,0.0,0,0,17,Watford,Premier League,2015-2016
Nacer Chadli,6.72,7,41.18,3,4,29,Tottenham Hotspur,Premier League,2015-2016
Loïc Rémy,6.72,7,58.33,1,0,13,Chelsea,Premier League,2015-2016
Allan Nyom,6.72,27,64.29,0,1,32,Watford,Premier League,2015-2016
Dwight Gayle,6.71,1,33.33,4,1,16,Crystal Palace,Premier League,2015-2016
Radamel Falcao,6.71,2,40.0,0,0,10,Chelsea,Premier League,2015-2016
Marouane Fellaini,6.71,17,65.38,5,0,18,Manchester United,Premier League,2015-2016
Wahbi Khazri,6.71,21,50.0,1,3,14,Sunderland,Premier League,2015-2016
Glenn Murray,6.71,9,52.94,4,2,21,Bournemouth,Premier League,2015-2016
Ayoze Pérez,6.7,42,41.18,3,4,34,Newcastle United,Premier League,2015-2016
Fabio Borini,6.7,24,44.44,3,3,26,Sunderland,Premier League,2015-2016
Charlie Austin,6.7,1,50.0,1,0,7,Southampton,Premier League,2015-2016
Dame N'Doye,6.7,5,29.41,0,0,11,Sunderland,Premier League,2015-2016
Juan Cuadrado,6.7,1,50.0,0,0,1,Chelsea,Premier League,2015-2016
Javier Hernández,6.7,1,100.0,1,0,1,Manchester United,Premier League,2015-2016
Jonjoe Kenny,6.7,0,0.0,0,0,1,Everton,Premier League,2015-2016
George Honeyman,6.7,1,100.0,0,0,1,Sunderland,Premier League,2015-2016
Steve Sidwell,6.7,0,0.0,0,0,1,Stoke City,Premier League,2015-2016
Thomas Robson,6.7,2,66.67,0,0,1,Sunderland,Premier League,2015-2016
Julián Speroni,6.7,0,0.0,0,0,2,Crystal Palace,Premier League,2015-2016
Alex Pritchard,6.7,2,50.0,0,0,3,West Bromwich Albion,Premier League,2015-2016
Emmanuel Rivière,6.7,1,100.0,0,0,3,Newcastle United,Premier League,2015-2016
Marc Muniesa,6.7,6,54.55,0,0,15,Stoke City,Premier League,2015-2016
Adlène Guédioura,6.7,12,54.55,0,1,18,Watford,Premier League,2015-2016
Valon Behrami,6.7,4,50.0,0,1,21,Watford,Premier League,2015-2016
Simon Mignolet,6.7,4,100.0,0,0,34,Liverpool,Premier League,2015-2016
Mario Suárez,6.69,10,62.5,0,0,15,Watford,Premier League,2015-2016
Demarai Gray,6.69,12,52.17,1,2,12,Leicester City,Premier League,2015-2016
Shinji Okazaki,6.69,17,32.08,7,2,36,Leicester City,Premier League,2015-2016
Fabricio Coloccini,6.69,4,66.67,1,0,26,Newcastle United,Premier League,2015-2016
Maarten Stekelenburg,6.69,0,0.0,0,0,17,Southampton,Premier League,2015-2016
Jesse Lingard,6.69,21,43.75,3,2,25,Manchester United,Premier League,2015-2016
Joe Ledley,6.68,2,100.0,0,0,19,Crystal Palace,Premier League,2015-2016
Ritchie De Laet,6.68,3,30.0,0,0,12,Leicester City,Premier League,2015-2016
Peter Crouch,6.68,2,66.67,0,1,11,Stoke City,Premier League,2015-2016
Bakary Sako,6.68,20,57.14,3,5,20,Crystal Palace,Premier League,2015-2016
Gabriel Agbonlahor,6.68,4,25.0,1,2,15,Aston Villa,Premier League,2015-2016
Kyle Naughton,6.68,13,50.0,0,2,27,Swansea City,Premier League,2015-2016
Pape Souaré,6.68,17,43.59,0,4,34,Crystal Palace,Premier League,2015-2016
Wayne Hennessey,6.67,0,0.0,0,0,29,Crystal Palace,Premier League,2015-2016
Alex McCarthy,6.67,0,0.0,0,0,7,Crystal Palace,Premier League,2015-2016
Lee Cattermole,6.67,13,92.86,1,1,31,Sunderland,Premier League,2015-2016
Jack Rodwell,6.67,6,85.71,3,1,22,Sunderland,Premier League,2015-2016
Mikel Arteta,6.67,0,0.0,1,1,9,Arsenal,Premier League,2015-2016
Miguel Layún,6.67,1,50.0,0,0,3,Watford,Premier League,2015-2016
Ikechi Anya,6.66,14,56.0,1,2,28,Watford,Premier League,2015-2016
Tom Carroll,6.66,2,40.0,0,0,19,Tottenham Hotspur,Premier League,2015-2016
Tommy Elphick,6.66,0,0.0,0,0,12,Bournemouth,Premier League,2015-2016
Maya Yoshida,6.66,0,0.0,1,0,20,Southampton,Premier League,2015-2016
Ashley Young,6.66,12,34.29,0,2,18,Manchester United,Premier League,2015-2016
Jordon Mutch,6.66,11,84.62,0,0,20,Crystal Palace,Premier League,2015-2016
Ramires,6.65,6,40.0,1,0,12,Chelsea,Premier League,2015-2016
Alberto Paloschi,6.65,2,28.57,3,1,10,Swansea City,Premier League,2015-2016
Alexandre Pato,6.65,0,0.0,2,0,2,Chelsea,Premier League,2015-2016
Modou Barrow,6.65,23,48.94,0,1,22,Swansea City,Premier League,2015-2016
Kevin Nolan,6.65,1,100.0,0,0,2,West Ham United,Premier League,2015-2016
Marcin Wasilewski,6.65,0,0.0,0,0,4,Leicester City,Premier League,2015-2016
Tyias Browning,6.65,0,0.0,0,0,5,Everton,Premier League,2015-2016
Reece Oxford,6.65,0,0.0,0,0,7,West Ham United,Premier League,2015-2016
Brad Guzan,6.65,0,0.0,0,0,28,Aston Villa,Premier League,2015-2016
Jack Grealish,6.64,24,52.17,0,1,16,Aston Villa,Premier League,2015-2016
Massadio Haïdara,6.64,5,71.43,0,0,7,Newcastle United,Premier League,2015-2016
Sebastian Larsson,6.64,4,100.0,0,1,18,Sunderland,Premier League,2015-2016
Wilfried Zaha,6.64,127,52.05,3,6,34,Crystal Palace,Premier League,2015-2016
Steven Taylor,6.64,2,66.67,0,0,10,Newcastle United,Premier League,2015-2016
Rickie Lambert,6.64,0,0.0,0,1,19,West Bromwich Albion,Premier League,2015-2016
Éder,6.64,6,66.67,0,0,13,Swansea City,Premier League,2015-2016
Victor Moses,6.63,31,46.97,3,2,21,West Ham United,Premier League,2015-2016
Heung-min Son,6.63,17,53.13,3,0,28,Tottenham Hotspur,Premier League,2015-2016
Cameron Borthwick-Jackson,6.63,9,75.0,0,2,10,Manchester United,Premier League,2015-2016
James McClean,6.63,38,62.3,0,3,35,West Bromwich Albion,Premier League,2015-2016
Saido Berahino,6.63,19,70.37,7,1,31,West Bromwich Albion,Premier League,2015-2016
Billy Jones,6.63,11,68.75,3,1,24,Sunderland,Premier League,2015-2016
Bradley Smith,6.63,4,66.67,0,0,4,Liverpool,Premier League,2015-2016
Bradley Johnson,6.63,0,0.0,1,0,4,Norwich City,Premier League,2015-2016
Gary O'Neil,6.62,13,68.42,1,1,27,Norwich City,Premier League,2015-2016
Kieran Gibbs,6.62,2,40.0,0,0,15,Arsenal,Premier League,2015-2016
Max Gradel,6.61,19,38.78,2,0,14,Bournemouth,Premier League,2015-2016
Benik Afobe,6.61,5,29.41,4,0,15,Bournemouth,Premier League,2015-2016
Declan Rudd,6.61,0,0.0,0,0,11,Norwich City,Premier League,2015-2016
Nabil Bentaleb,6.6,1,50.0,0,0,5,Tottenham Hotspur,Premier League,2015-2016
Martin Kelly,6.6,1,50.0,0,0,13,Crystal Palace,Premier League,2015-2016
Adnan Januzaj,6.6,3,50.0,0,0,5,Manchester United,Premier League,2015-2016
Fikayo Tomori,6.6,0,0.0,0,0,1,Chelsea,Premier League,2015-2016
Sergi Canós,6.6,0,0.0,0,0,1,Liverpool,Premier League,2015-2016
Patrick Roberts,6.6,0,0.0,0,0,1,Manchester City,Premier League,2015-2016
Michel Vorm,6.6,0,0.0,0,0,1,Tottenham Hotspur,Premier League,2015-2016
James Wilson,6.6,1,100.0,0,0,1,Manchester United,Premier League,2015-2016
Jordan Rossiter,6.6,0,0.0,0,0,1,Liverpool,Premier League,2015-2016
Andre Green,6.6,2,25.0,0,0,2,Aston Villa,Premier League,2015-2016
Kevin Mbabu,6.6,1,25.0,0,0,3,Newcastle United,Premier League,2015-2016
Seydou Doumbia,6.6,0,0.0,0,0,3,Newcastle United,Premier League,2015-2016
Joe Gomez,6.6,2,33.33,0,0,5,Liverpool,Premier League,2015-2016
Jay Rodriguez,6.59,5,35.71,2,0,12,Southampton,Premier League,2015-2016
Neil Taylor,6.59,12,50.0,0,1,34,Swansea City,Premier League,2015-2016
Mark Bunn,6.59,0,0.0,0,0,10,Aston Villa,Premier League,2015-2016
Andre Wisdom,6.59,8,72.73,0,1,10,Norwich City,Premier League,2015-2016
Marouane Chamakh,6.59,1,33.33,1,0,10,Crystal Palace,Premier League,2015-2016
John Ruddy,6.59,2,100.0,0,0,27,Norwich City,Premier League,2015-2016
Jeremain Lens,6.59,26,40.0,0,4,20,Sunderland,Premier League,2015-2016
Artur Boruc,6.58,1,100.0,0,0,32,Bournemouth,Premier League,2015-2016
Ola Toivonen,6.58,0,0.0,1,1,12,Sunderland,Premier League,2015-2016
Marc Pugh,6.58,32,47.76,2,1,26,Bournemouth,Premier League,2015-2016
Guillermo Varela,6.58,4,44.44,0,0,4,Manchester United,Premier League,2015-2016
Duncan Watmore,6.57,25,45.45,2,1,23,Sunderland,Premier League,2015-2016
Emmanuel Emenike,6.57,11,61.11,2,0,13,West Ham United,Premier League,2015-2016
Rolando Aarons,6.57,5,33.33,0,1,10,Newcastle United,Premier League,2015-2016
Cameron Jerome,6.56,12,40.0,11,0,34,Norwich City,Premier League,2015-2016
Siem de Jong,6.56,3,37.5,1,0,18,Newcastle United,Premier League,2015-2016
Patrick Bamford,6.56,3,75.0,1,0,13,Norwich City,Premier League,2015-2016
Alan Hutton,6.56,12,38.71,1,3,28,Aston Villa,Premier League,2015-2016
Lewis Grabban,6.56,11,36.67,2,0,21,Bournemouth,Premier League,2015-2016
Wayne Routledge,6.56,16,50.0,2,1,28,Swansea City,Premier League,2015-2016
Juan Carlos Paredes,6.56,9,50.0,0,0,17,Watford,Premier League,2015-2016
Emmanuel Adebayor,6.54,5,50.0,2,0,12,Crystal Palace,Premier League,2015-2016
Oumar Niasse,6.54,1,33.33,1,1,5,Everton,Premier League,2015-2016
Peter Odemwingie,6.54,1,33.33,0,0,5,Stoke City,Premier League,2015-2016
Yann Kermorgant,6.54,0,0.0,0,0,7,Bournemouth,Premier League,2015-2016
Juanmi,6.54,1,50.0,0,0,12,Southampton,Premier League,2015-2016
Adrian Mariappa,6.53,3,100.0,0,0,3,Crystal Palace,Premier League,2015-2016
Shay Given,6.53,0,0.0,0,0,3,Stoke City,Premier League,2015-2016
Yohan Benalouane,6.53,0,0.0,0,0,4,Leicester City,Premier League,2015-2016
Daniel Amartey,6.53,1,50.0,1,0,5,Leicester City,Premier League,2015-2016
Eunan O'Kane,6.52,10,55.56,1,0,16,Bournemouth,Premier League,2015-2016
Tyrone Mings,6.5,0,0.0,0,0,1,Bournemouth,Premier League,2015-2016
Harrison Reed,6.5,0,0.0,0,0,1,Southampton,Premier League,2015-2016
Tyler Roberts,6.5,1,100.0,0,0,1,West Bromwich Albion,Premier League,2015-2016
Will Keane,6.5,0,0.0,0,0,1,Manchester United,Premier League,2015-2016
Matt Grimes,6.5,0,0.0,0,0,1,Swansea City,Premier League,2015-2016
José Ángel Crespo,6.5,0,0.0,0,0,1,Aston Villa,Premier League,2015-2016
Jonathan Williams,6.5,0,0.0,0,0,1,Crystal Palace,Premier League,2015-2016
Jamie Sterry,6.5,0,0.0,0,0,1,Newcastle United,Premier League,2015-2016
Callum Connolly,6.5,0,0.0,0,0,1,Everton,Premier League,2015-2016
Rees Greenwood,6.5,1,50.0,0,0,1,Sunderland,Premier League,2015-2016
Dionatan Teixeira,6.5,0,0.0,0,0,1,Stoke City,Premier League,2015-2016
Andrej Kramarić,6.5,1,100.0,1,0,2,Leicester City,Premier League,2015-2016
Gary Hooper,6.5,0,0.0,0,0,2,Norwich City,Premier League,2015-2016
Tokelo Rantie,6.5,0,0.0,0,0,3,Bournemouth,Premier League,2015-2016
Shaun MacDonald,6.5,0,0.0,0,0,3,Bournemouth,Premier League,2015-2016
Steven Pienaar,6.5,3,75.0,0,0,4,Everton,Premier League,2015-2016
Wes Brown,6.5,3,100.0,0,0,6,Sunderland,Premier League,2015-2016
Joshua Onomah,6.5,1,50.0,0,0,8,Tottenham Hotspur,Premier League,2015-2016
Martin Olsson,6.5,6,25.0,0,1,24,Norwich City,Premier League,2015-2016
Aly Cissokho,6.49,4,40.0,0,0,18,Aston Villa,Premier League,2015-2016
Danny Graham,6.49,0,0.0,1,0,10,Sunderland,Premier League,2015-2016
Memphis Depay,6.49,28,47.46,5,1,29,Manchester United,Premier League,2015-2016
Jordan Lyden,6.48,0,0.0,0,0,4,Aston Villa,Premier League,2015-2016
Gabriel Obertan,6.48,1,11.11,0,0,5,Newcastle United,Premier League,2015-2016
Jefferson Montero,6.47,41,45.05,2,4,23,Swansea City,Premier League,2015-2016
Darren Randolph,6.47,1,100.0,0,0,6,West Ham United,Premier League,2015-2016
Andreas Pereira,6.47,4,80.0,0,0,4,Manchester United,Premier League,2015-2016
Adama Traoré,6.46,25,60.98,0,0,10,Aston Villa,Premier League,2015-2016
Jon Flanagan,6.46,2,50.0,0,0,5,Liverpool,Premier League,2015-2016
Matt Jarvis,6.46,6,33.33,1,2,22,Norwich City,Premier League,2015-2016
Florian Thauvin,6.45,11,35.48,0,1,13,Newcastle United,Premier League,2015-2016
Matthew Miazga,6.45,0,0.0,0,0,2,Chelsea,Premier League,2015-2016
Yoan Gouffran,6.44,1,20.0,1,0,8,Newcastle United,Premier League,2015-2016
Scott Sinclair,6.44,26,37.68,2,1,27,Aston Villa,Premier League,2015-2016
Jonathan Leko,6.44,11,61.11,0,1,5,West Bromwich Albion,Premier League,2015-2016
Vadis Odjidja-Ofoe,6.43,6,40.0,0,0,10,Norwich City,Premier League,2015-2016
Carl Jenkinson,6.42,7,38.89,0,2,20,West Ham United,Premier League,2015-2016
Fraizer Campbell,6.42,3,42.86,2,0,11,Crystal Palace,Premier League,2015-2016
Manu García,6.4,0,0.0,0,0,1,Manchester City,Premier League,2015-2016
Nick Powell,6.4,0,0.0,0,0,1,Manchester United,Premier League,2015-2016
Kyle Lafferty,6.4,0,0.0,0,0,1,Norwich City,Premier League,2015-2016
Joe Dodoo,6.4,0,0.0,0,0,1,Leicester City,Premier League,2015-2016
Marvin Emnes,6.4,0,0.0,0,0,2,Swansea City,Premier League,2015-2016
Charles N'Zogbia,6.4,1,50.0,0,0,2,Aston Villa,Premier League,2015-2016
Nordin Amrabat,6.4,14,63.64,1,1,12,Watford,Premier League,2015-2016
Ivo Pinto,6.39,8,44.44,0,0,10,Norwich City,Premier League,2015-2016
Leon Osman,6.39,0,0.0,0,0,9,Everton,Premier League,2015-2016
Marc Wilson,6.38,0,0.0,0,0,4,Stoke City,Premier League,2015-2016
Tammy Abraham,6.35,1,50.0,0,0,2,Chelsea,Premier League,2015-2016
Ivan Toney,6.35,0,0.0,0,0,2,Newcastle United,Premier League,2015-2016
Víctor Ibarbo,6.35,0,0.0,0,0,4,Watford,Premier League,2015-2016
Kieran Richardson,6.35,4,33.33,1,0,11,Aston Villa,Premier League,2015-2016
Nathan Dyer,6.31,8,50.0,0,1,13,Leicester City,Premier League,2015-2016
Ryan Allsop,6.3,0,0.0,0,0,1,Bournemouth,Premier League,2015-2016
Connor Randall,6.3,0,0.0,0,0,3,Liverpool,Premier League,2015-2016
Paddy McNair,6.29,0,0.0,0,0,8,Manchester United,Premier League,2015-2016
Jakob Haugaard,6.28,0,0.0,0,0,5,Stoke City,Premier League,2015-2016
Steven Whittaker,6.26,5,55.56,0,0,8,Norwich City,Premier League,2015-2016
Adam Federici,6.23,0,0.0,0,0,6,Bournemouth,Premier League,2015-2016
Giedrius Arlauskis,6.2,0,0.0,0,0,1,Watford,Premier League,2015-2016
Hiram Boateng,6.2,0,0.0,0,0,1,Crystal Palace,Premier League,2015-2016
Ádám Bogdán,6.1,0,0.0,0,0,2,Liverpool,Premier League,2015-2016
Pedro Chirivella,6.0,0,0.0,0,0,1,Liverpool,Premier League,2015-2016
Kieran Dowell,5.9,2,66.67,0,0,2,Everton,Premier League,2015-2016
Josh Cullen,0.0,0,0.0,0,0,1,West Ham United,Premier League,2015-2016
João Carlos Teixeira,0.0,0,0.0,0,0,1,Liverpool,Premier League,2015-2016
Sam Field,0.0,0,0.0,0,0,1,West Bromwich Albion,Premier League,2015-2016
Rushian Hepburn-Murphy,0.0,0,0.0,0,0,1,Aston Villa,Premier League,2015-2016
James Weir,0.0,0,0.0,0,0,1,Manchester United,Premier League,2015-2016
Obbi Oulare,0.0,0,0.0,0,0,2,Watford,Premier League,2015-2016
