Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
DeAndre Yedlin,6.62,1,16.67,0,0,118,Newcastle United,Premier League,2019-2020
Jaïro Riedewald,6.62,8,72.73,0,0,129,Crystal Palace,Premier League,2019-2020
Max Aarons,6.61,48,48.48,0,7,530,Norwich City,Premier League,2019-2020
Ainsley Maitland-Niles,6.61,19,55.88,1,2,242,Arsenal,Premier League,2019-2020
Hamza Choudhury,6.61,3,30.0,0,0,98,Leicester City,Premier League,2019-2020
Andre Gray,6.6,6,54.55,3,3,108,Watford,Premier League,2019-2020
Keinan Davis,6.6,14,70.0,3,0,82,Aston Villa,Premier League,2019-2020
Jesse Lingard,6.6,13,56.52,2,1,106,Manchester United,Premier League,2019-2020
Callum Robinson,6.59,5,38.46,1,1,75,Sheffield United,Premier League,2019-2020
Sofiane Boufal,6.59,53,61.63,1,4,206,Southampton,Premier League,2019-2020
Fabián Balbuena,6.58,2,100.0,0,1,154,West Ham United,Premier League,2019-2020
Roberto Pereyra,6.58,20,37.74,2,1,238,Watford,Premier League,2019-2020
Glenn Murray,6.58,0,0.0,4,2,115,Brighton & Hove Albion,Premier League,2019-2020
Danny Welbeck,6.57,9,45.0,5,0,95,Watford,Premier League,2019-2020
Mario Vrančić,6.57,5,62.5,2,1,129,Norwich City,Premier League,2019-2020
Matěj Vydra,6.57,6,33.33,7,1,78,Burnley,Premier League,2019-2020
Emil Krafth,6.57,4,66.67,1,1,126,Newcastle United,Premier League,2019-2020
Neil Taylor,6.56,2,100.0,0,1,120,Aston Villa,Premier League,2019-2020
Jack Cork,6.56,26,78.79,1,2,307,Burnley,Premier League,2019-2020
Valentino Lazaro,6.56,8,61.54,0,0,60,Newcastle United,Premier League,2019-2020
Max Meyer,6.56,6,46.15,0,0,86,Crystal Palace,Premier League,2019-2020
Jeff Hendrick,6.55,22,46.81,2,2,260,Burnley,Premier League,2019-2020
Jamal Lewis,6.55,34,52.31,0,1,375,Norwich City,Premier League,2019-2020
Kepa Arrizabalaga,6.55,0,0.0,0,0,200,Chelsea,Premier League,2019-2020
Edward Nketiah,6.54,10,58.82,3,1,80,Arsenal,Premier League,2019-2020
Dominic Solanke,6.54,26,41.94,6,1,282,Bournemouth,Premier League,2019-2020
Gabriel Martinelli,6.53,9,28.13,1,0,127,Arsenal,Premier League,2019-2020
Arnaut Danjuma,6.53,21,55.26,2,0,99,Bournemouth,Premier League,2019-2020
Lewis Cook,6.52,24,63.16,0,0,227,Bournemouth,Premier League,2019-2020
Onel Hernández,6.5,42,55.26,2,0,216,Norwich City,Premier League,2019-2020
Adam Smith,6.5,24,47.06,1,2,295,Bournemouth,Premier League,2019-2020
Josip Drmić,6.49,6,42.86,3,1,87,Norwich City,Premier League,2019-2020
Michy Batshuayi,6.49,4,50.0,4,0,36,Chelsea,Premier League,2019-2020
André Gomes,6.48,25,71.43,0,1,196,Everton,Premier League,2019-2020
Aaron Lennon,6.48,3,37.5,0,0,59,Burnley,Premier League,2019-2020
José Holebas,6.46,7,43.75,0,0,223,Watford,Premier League,2019-2020
Christian Atsu,6.45,16,44.44,0,2,110,Newcastle United,Premier League,2019-2020
Adrian Mariappa,6.44,1,100.0,0,0,203,Watford,Premier League,2019-2020
Marco Stiepermann,6.42,17,58.62,0,1,185,Norwich City,Premier League,2019-2020
Mamadou Sakho,6.35,4,80.0,0,0,79,Crystal Palace,Premier League,2019-2020
