Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Mason Holgate,6.65,2,50.0,2,0,304,Everton,Premier League,2021-2022
Marvelous Nakamba,6.65,14,87.5,0,0,84,Aston Villa,Premier League,2021-2022
Andriy Yarmolenko,6.65,3,37.5,1,0,42,West Ham United,Premier League,2021-2022
Brandon Williams,6.65,20,51.28,0,2,312,Norwich City,Premier League,2021-2022
Jesse Lingard,6.64,2,33.33,0,0,46,Manchester United,Premier League,2021-2022
Nicolas Pépé,6.64,19,43.18,3,1,163,Arsenal,Premier League,2021-2022
Daniel James,6.64,21,38.89,8,5,321,Leeds United,Premier League,2021-2022
Allan,6.64,21,67.74,0,0,277,Everton,Premier League,2021-2022
Sam Byram,6.63,3,37.5,0,0,139,Norwich City,Premier League,2021-2022
Sean Longstaff,6.63,6,54.55,1,0,168,Newcastle United,Premier League,2021-2022
Frank Onyeka,6.63,11,64.71,0,0,116,Brentford,Premier League,2021-2022
Nuno Tavares,6.63,18,50.0,0,1,214,Arsenal,Premier League,2021-2022
Nampalys Mendy,6.63,4,100.0,0,0,75,Leicester City,Premier League,2021-2022
Jeremy Ngakia,6.63,9,52.94,0,1,144,Watford,Premier League,2021-2022
Marc Albrighton,6.62,15,37.5,1,2,266,Leicester City,Premier League,2021-2022
Boubakary Soumaré,6.62,14,58.33,0,0,147,Leicester City,Premier League,2021-2022
Lyanco,6.61,4,100.0,0,0,123,Southampton,Premier League,2021-2022
Max Aarons,6.61,34,50.0,1,2,470,Norwich City,Premier League,2021-2022
Luke Ayling,6.61,23,62.16,0,4,438,Leeds United,Premier League,2021-2022
Shandon Baptiste,6.61,19,67.86,0,0,96,Brentford,Premier League,2021-2022
Jóhann Guðmundsson,6.61,14,63.64,2,2,177,Burnley,Premier League,2021-2022
Isaac Hayden,6.6,9,60.0,0,0,110,Newcastle United,Premier League,2021-2022
Junior Firpo,6.6,16,57.14,1,3,221,Leeds United,Premier League,2021-2022
William Troost-Ekong,6.59,1,50.0,0,0,144,Watford,Premier League,2021-2022
Milot Rashica,6.59,16,21.92,3,1,407,Norwich City,Premier League,2021-2022
Romain Perraud,6.59,8,44.44,1,1,326,Southampton,Premier League,2021-2022
Aaron Lennon,6.58,13,43.33,0,0,188,Burnley,Premier League,2021-2022
Rico Henry,6.57,27,45.0,1,2,451,Brentford,Premier League,2021-2022
Christos Tzolis,6.57,0,0.0,0,1,45,Norwich City,Premier League,2021-2022
Marcus Rashford,6.56,22,41.51,2,3,224,Manchester United,Premier League,2021-2022
Dele Alli,6.55,17,41.46,1,2,172,Everton,Premier League,2021-2022
Salomón Rondón,6.55,4,40.0,2,0,117,Everton,Premier League,2021-2022
Lukas Rupp,6.55,18,66.67,0,2,118,Norwich City,Premier League,2021-2022
Mads Roerslev,6.54,4,26.67,0,2,155,Brentford,Premier League,2021-2022
Jonathan Rowe,6.54,4,30.77,0,0,50,Norwich City,Premier League,2021-2022
Jonjoe Kenny,6.54,4,44.44,0,0,144,Everton,Premier League,2021-2022
Nikola Vlašić,6.52,9,50.0,0,0,83,West Ham United,Premier League,2021-2022
Robin Koch,6.52,5,62.5,1,0,188,Leeds United,Premier League,2021-2022
Ben Foster,6.51,1,100.0,0,0,458,Watford,Premier League,2021-2022
Jack Cork,6.51,7,53.85,0,0,200,Burnley,Premier League,2021-2022
Kieran Dowell,6.5,7,50.0,2,2,148,Norwich City,Premier League,2021-2022
Ken Sema,6.47,12,44.44,0,2,144,Watford,Premier League,2021-2022
Fábio Silva,6.46,7,36.84,4,1,90,Wolverhampton,Premier League,2021-2022
Nathan Tella,6.39,10,38.46,1,1,158,Southampton,Premier League,2021-2022
André Gomes,6.35,12,66.67,1,0,108,Everton,Premier League,2021-2022
Ciaran Clark,6.29,4,80.0,1,0,86,Newcastle United,Premier League,2021-2022
