Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Elliot Anderson,6.65,10,43.48,1,2,80,Newcastle United,Premier League,2022-2023
Jonny Otto,6.64,14,46.67,0,1,177,Wolverhampton,Premier League,2022-2023
Ryan Christie,6.64,37,46.84,1,1,261,Bournemouth,Premier League,2022-2023
Rayan Aït Nouri,6.64,28,60.87,0,1,171,Wolverhampton,Premier League,2022-2023
Ryan Sessegnon,6.64,5,55.56,3,2,138,Tottenham Hotspur,Premier League,2022-2023
Flynn Downes,6.64,1,100.0,0,0,59,West Ham United,Premier League,2022-2023
Odsonne Édouard,6.64,16,36.36,4,1,257,Crystal Palace,Premier League,2022-2023
Carlos Alcaraz,6.64,13,54.17,1,1,136,Southampton,Premier League,2022-2023
Chris Wood,6.64,1,33.33,3,0,104,Nottingham Forest,Premier League,2022-2023
Mohamed Elyounoussi,6.64,24,54.55,3,3,310,Southampton,Premier League,2022-2023
Aaron Hickey,6.63,17,48.57,0,1,191,Brentford,Premier League,2022-2023
Álex Moreno,6.63,23,46.0,0,2,249,Aston Villa,Premier League,2022-2023
Jaidon Anthony,6.63,15,33.33,1,0,224,Bournemouth,Premier League,2022-2023
Theo Walcott,6.63,12,54.55,3,3,130,Southampton,Premier League,2022-2023
Edward Nketiah,6.63,15,53.57,11,2,114,Arsenal,Premier League,2022-2023
Wilfried Gnonto,6.63,21,32.81,1,3,241,Leeds United,Premier League,2022-2023
Robin Koch,6.63,1,33.33,1,0,383,Leeds United,Premier League,2022-2023
Luka Milivojević,6.62,1,100.0,0,0,63,Crystal Palace,Premier League,2022-2023
Joe Gelhardt,6.62,1,12.5,1,2,47,Leeds United,Premier League,2022-2023
Mikkel Damsgaard,6.62,9,50.0,4,4,162,Brentford,Premier League,2022-2023
Zanka,6.62,0,0.0,1,0,104,Brentford,Premier League,2022-2023
Kevin Schade,6.62,12,40.0,2,3,128,Brentford,Premier League,2022-2023
Wout Weghorst,6.62,4,36.36,3,1,90,Manchester United,Premier League,2022-2023
Tariq Lamptey,6.61,8,38.1,0,0,95,Brighton & Hove Albion,Premier League,2022-2023
Stuart Armstrong,6.61,22,50.0,0,3,226,Southampton,Premier League,2022-2023
Jamie Vardy,6.61,12,46.15,10,2,190,Leicester City,Premier League,2022-2023
Renan Lodi,6.6,16,53.33,1,1,340,Nottingham Forest,Premier League,2022-2023
Luke Ayling,6.6,13,43.33,1,3,398,Leeds United,Premier League,2022-2023
Fabio Carvalho,6.6,2,40.0,1,0,56,Liverpool,Premier League,2022-2023
Frank Onyeka,6.6,11,50.0,3,1,97,Brentford,Premier League,2022-2023
Anthony Elanga,6.6,5,41.67,2,2,64,Manchester United,Premier League,2022-2023
Patrick Bamford,6.6,11,36.67,13,1,200,Leeds United,Premier League,2022-2023
Nathaniel Clyne,6.6,5,50.0,0,1,199,Crystal Palace,Premier League,2022-2023
Moussa Djenepo,6.59,19,52.78,0,1,104,Southampton,Premier League,2022-2023
Kyle Walker-Peters,6.59,49,55.68,0,2,432,Southampton,Premier League,2022-2023
Saman Ghoddos,6.59,0,0.0,0,0,26,Brentford,Premier League,2022-2023
Nélson Semedo,6.59,33,50.0,2,0,383,Wolverhampton,Premier League,2022-2023
Dennis Praet,6.59,6,46.15,1,1,99,Leicester City,Premier League,2022-2023
Hugo Bueno,6.59,13,48.15,0,1,176,Wolverhampton,Premier League,2022-2023
Harry Toffolo,6.58,3,37.5,0,0,167,Nottingham Forest,Premier League,2022-2023
Calum Chambers,6.58,0,0.0,0,1,53,Aston Villa,Premier League,2022-2023
Gavin Bazunu,6.58,0,0.0,0,0,460,Southampton,Premier League,2022-2023
Ibrahima Diallo,6.58,8,61.54,0,0,115,Southampton,Premier League,2022-2023
Jean-Philippe Mateta,6.57,3,37.5,3,0,95,Crystal Palace,Premier League,2022-2023
Jordan Zemura,6.57,18,50.0,0,3,243,Bournemouth,Premier League,2022-2023
Adam Armstrong,6.57,13,35.14,1,2,157,Southampton,Premier League,2022-2023
Pablo Sarabia,6.57,2,18.18,3,1,146,Wolverhampton,Premier League,2022-2023
Pierre-Emerick Aubameyang,6.57,3,60.0,3,0,46,Chelsea,Premier League,2022-2023
Jesse Lingard,6.56,6,60.0,0,0,92,Nottingham Forest,Premier League,2022-2023
Luke Thomas,6.56,6,54.55,0,2,155,Leicester City,Premier League,2022-2023
Neal Maupay,6.56,7,36.84,7,0,132,Everton,Premier League,2022-2023
Christian Pulišić,6.55,13,37.14,2,0,134,Chelsea,Premier League,2022-2023
Romain Perraud,6.55,10,28.57,0,4,334,Southampton,Premier League,2022-2023
Diego Costa,6.55,5,50.0,5,0,118,Wolverhampton,Premier League,2022-2023
Junior Firpo,6.55,6,40.0,0,1,195,Leeds United,Premier League,2022-2023
Alejandro Garnacho,6.55,12,30.77,4,2,106,Manchester United,Premier League,2022-2023
Maxwel Cornet,6.54,2,40.0,2,0,42,West Ham United,Premier League,2022-2023
Mateusz Klich,6.54,2,33.33,0,0,56,Leeds United,Premier League,2022-2023
Sam Surridge,6.53,2,50.0,1,0,60,Nottingham Forest,Premier League,2022-2023
André Ayew,6.53,1,20.0,1,0,31,Nottingham Forest,Premier League,2022-2023
Adam Smith,6.53,6,26.09,2,2,354,Bournemouth,Premier League,2022-2023
Mykhaylo Mudryk,6.53,13,39.39,5,0,116,Chelsea,Premier League,2022-2023
Tom Davies,6.52,3,50.0,2,0,86,Everton,Premier League,2022-2023
Brenden Aaronson,6.51,34,41.46,2,5,409,Leeds United,Premier League,2022-2023
Facundo Buonanotte,6.49,7,43.75,0,1,61,Brighton & Hove Albion,Premier League,2022-2023
Lucas Moura,6.48,5,45.45,0,0,44,Tottenham Hotspur,Premier League,2022-2023
Ben Godfrey,6.42,3,50.0,1,0,117,Everton,Premier League,2022-2023
