Player Name,Rating,Successful Dribbles,Successful Dribbles (%),Big Chances Missed,Big Chances Created,Possession Lost,Team Name,League,Season
Pablo Fornals,6.71,6,54.55,0,1,69,West Ham United,Premier League,2023-2024
Ansu Fati,6.71,5,35.71,4,1,67,Brighton & Hove Albion,Premier League,2023-2024
Elijah Adebayo,6.71,18,28.13,4,0,215,Luton Town,Premier League,2023-2024
Jean-Ricner Bellegarde,6.71,17,50.0,0,1,139,Wolverhampton,Premier League,2023-2024
Saša Lukić,6.71,5,62.5,2,0,92,Fulham,Premier League,2023-2024
Oliver Norwood,6.71,1,50.0,0,1,291,Sheffield United,Premier League,2023-2024
Keane Lewis-Potter,6.71,21,38.89,12,3,210,Brentford,Premier League,2023-2024
Orel Mangala,6.71,13,50.0,1,0,125,Nottingham Forest,Premier League,2023-2024
David Brooks,6.7,4,40.0,3,2,52,Bournemouth,Premier League,2023-2024
Nélson Semedo,6.7,51,63.75,2,2,507,Wolverhampton,Premier League,2023-2024
Justin Kluivert,6.7,24,36.92,7,1,261,Bournemouth,Premier League,2023-2024
Amari'i Bell,6.7,10,40.0,1,0,229,Luton Town,Premier League,2023-2024
Jason Steele,6.69,0,0.0,0,0,103,Brighton & Hove Albion,Premier League,2023-2024
Adam Smith,6.69,4,33.33,0,2,272,Bournemouth,Premier League,2023-2024
Matt Ritchie,6.69,0,0.0,1,0,28,Newcastle United,Premier League,2023-2024
Saman Ghoddos,6.69,3,27.27,0,1,145,Brentford,Premier League,2023-2024
Jack Robinson,6.69,5,62.5,2,1,386,Sheffield United,Premier League,2023-2024
Ashley Young,6.68,12,50.0,0,2,372,Everton,Premier League,2023-2024
Enes Ünal,6.68,2,20.0,6,2,53,Bournemouth,Premier League,2023-2024
Adam Lallana,6.68,3,25.0,0,2,99,Brighton & Hove Albion,Premier League,2023-2024
Joel Ward,6.68,8,66.67,1,0,249,Crystal Palace,Premier League,2023-2024
Arnaut Danjuma,6.67,8,42.11,5,1,78,Everton,Premier League,2023-2024
Carlos Vinícius,6.67,2,25.0,0,1,41,Fulham,Premier League,2023-2024
Matz Sels,6.67,0,0.0,0,0,115,Nottingham Forest,Premier League,2023-2024
Danny Ings,6.67,6,50.0,1,0,51,West Ham United,Premier League,2023-2024
Oliver Skipp,6.67,2,66.67,1,0,49,Tottenham Hotspur,Premier League,2023-2024
Luke Berry,6.66,2,100.0,0,0,44,Luton Town,Premier League,2023-2024
Reiss Nelson,6.66,1,14.29,0,1,40,Arsenal,Premier League,2023-2024
Jordan Clark,6.66,12,33.33,0,3,216,Luton Town,Premier League,2023-2024
Nathan Patterson,6.66,7,41.18,1,3,193,Everton,Premier League,2023-2024
Diego Carlos,6.66,2,50.0,2,0,170,Aston Villa,Premier League,2023-2024
Yehor Yarmolyuk,6.66,17,70.83,2,0,112,Brentford,Premier League,2023-2024
Mads Roerslev,6.66,11,42.31,1,3,301,Brentford,Premier League,2023-2024
George Baldock,6.65,6,60.0,0,1,129,Sheffield United,Premier League,2023-2024
Jayden Bogle,6.65,25,48.08,1,0,395,Sheffield United,Premier League,2023-2024
Tariq Lamptey,6.65,6,42.86,1,1,108,Brighton & Hove Albion,Premier League,2023-2024
Jakub Moder,6.65,6,54.55,1,2,84,Brighton & Hove Albion,Premier League,2023-2024
James McAtee,6.64,33,38.82,2,4,315,Sheffield United,Premier League,2023-2024
Lorenz Assignon,6.64,13,43.33,0,3,194,Burnley,Premier League,2023-2024
Divock Origi,6.64,9,42.86,4,5,93,Nottingham Forest,Premier League,2023-2024
Sofyan Amrabat,6.64,6,75.0,0,0,108,Manchester United,Premier League,2023-2024
Youssef Chermiti,6.63,3,30.0,1,2,51,Everton,Premier League,2023-2024
Jay Rodriguez,6.63,6,66.67,6,0,102,Burnley,Premier League,2023-2024
Armando Broja,6.61,15,42.86,2,1,80,Fulham,Premier League,2023-2024
Auston Trusty,6.6,6,54.55,1,3,246,Sheffield United,Premier League,2023-2024
Luca Koleosho,6.59,33,45.83,3,2,164,Burnley,Premier League,2023-2024
Vitinho,6.59,25,50.0,2,1,368,Burnley,Premier League,2023-2024
Mike Trésor,6.59,11,50.0,1,1,87,Burnley,Premier League,2023-2024
Ben Osborn,6.58,7,50.0,0,1,193,Sheffield United,Premier League,2023-2024
Hugo Bueno,6.58,8,42.11,0,2,125,Wolverhampton,Premier League,2023-2024
Boubacar Traoré,6.57,10,71.43,0,0,106,Wolverhampton,Premier League,2023-2024
Anel Ahmedhodžić,6.56,11,55.0,4,1,279,Sheffield United,Premier League,2023-2024
Max Aarons,6.54,14,53.85,0,1,168,Bournemouth,Premier League,2023-2024
Ameen Al-Dakhil,6.54,3,60.0,0,0,117,Burnley,Premier League,2023-2024
Andre Brooks,6.53,12,52.17,1,0,117,Sheffield United,Premier League,2023-2024
Nicolò Zaniolo,6.52,13,30.23,3,0,178,Aston Villa,Premier League,2023-2024
Aaron Ramsey,6.52,3,33.33,0,1,63,Burnley,Premier League,2023-2024
William Osula,6.51,3,20.0,2,1,105,Sheffield United,Premier League,2023-2024
Pelly Ruddock Mpanzu,6.5,9,60.0,1,1,130,Luton Town,Premier League,2023-2024
Naouirou Ahamada,6.5,7,58.33,0,0,61,Crystal Palace,Premier League,2023-2024
Rhian Brewster,6.49,0,0.0,0,0,44,Sheffield United,Premier League,2023-2024
Connor Roberts,6.48,0,0.0,1,0,106,Burnley,Premier League,2023-2024
Ben Johnson,6.47,11,47.83,0,0,120,West Ham United,Premier League,2023-2024
Anis Ben Slimane,6.4,2,13.33,2,0,81,Sheffield United,Premier League,2023-2024
